country,year,gdp,gni,pop,currency,exchange,agriculture,manufacturing,construction,trade,transport,other,exports,imports
China,1975,163000000000.0,163000000000.0,915124661,Yuan Renminbi,1.859799999,52683084231.0,0.0,6780298961.0,10291429191.0,7979352623.0,18130981836.0,9028841676.0,8991203220.0
China,1976,154000000000.0,154000000000.0,929375924,Yuan Renminbi,1.941399999,50252395205.0,0.0,6855877206.0,8468115797.0,7577006288.0,18110641814.0,8153369237.0,7705239021.0
China,1977,175000000000.0,175000000000.0,942581333,Yuan Renminbi,1.857823802,51162010034.0,0.0,7390367152.0,12520024760.0,8892124206.0,20421742879.0,8829866281.0,8286219462.0
China,1978,219000000000.0,219000000000.0,955138943,Yuan Renminbi,1.683599999,61029935888.0,0.0,8250178194.0,17040864824.0,10810168693.0,25059396546.0,11689537829.0,12366658285.0
China,1979,264000000000.0,264000000000.0,968298969,Yuan Renminbi,1.554999999,81684887512.0,0.0,9299035376.0,15749196152.0,12456591648.0,29620578797.0,15986474828.0,17272648463.0
China,1980,306000000000.0,306000000000.0,982372466,Yuan Renminbi,1.498399999,91537640211.0,0.0,13100640692.0,16097170326.0,14241857991.0,36725840921.0,21253191939.0,22234238389.0
China,1981,290000000000.0,289000000000.0,997259502,Yuan Renminbi,1.704533333,91485450608.0,0.0,12202753448.0,16731852324.0,12953692121.0,34889314786.0,25285538709.0,24282331574.0
China,1982,284000000000.0,284000000000.0,1013483166,Yuan Renminbi,1.892541666,93910746172.0,0.0,11709121337.0,12348473179.0,13045947915.0,37552673890.0,25438286638.0,20624654175.0
China,1983,305000000000.0,306000000000.0,1029226907,Yuan Renminbi,1.975674999,100000000000.0,0.0,13752261891.0,13726954085.0,13919293412.0,41793311164.0,24713165528.0,22141892417.0
China,1984,314000000000.0,315000000000.0,1044172197,Yuan Renminbi,2.320041666,99825793377.0,0.0,13702340118.0,19840160920.0,14594565474.0,44387133860.0,27956987970.0,27900954494.0
China,1985,310000000000.0,311000000000.0,1060239979,Yuan Renminbi,2.936658333,87320338596.0,0.0,14278133593.0,32033008040.0,14363264368.0,43399669126.0,29041583106.0,41542186116.0
China,1986,301000000000.0,300000000000.0,1077770523,Yuan Renminbi,3.452791667,80763633294.0,0.0,15271700436.0,29419672488.0,14452073805.0,44737712239.0,29492307302.0,36883428014.0
China,1987,327000000000.0,327000000000.0,1096851843,Yuan Renminbi,3.7221,86856881868.0,0.0,17933424680.0,33494532656.0,15273635851.0,49375352624.0,38350598513.0,38060439732.0
China,1988,408000000000.0,408000000000.0,1115889802,Yuan Renminbi,3.7221,104000000000.0,0.0,21810268397.0,46339432041.0,18427769270.0,61215442895.0,50563737349.0,54625960287.0
China,1989,456000000000.0,457000000000.0,1134414723,Yuan Renminbi,3.765108333,113000000000.0,0.0,21144145919.0,48168600726.0,21590348219.0,78767985870.0,46373100875.0,51299917943.0
China,1990,395000000000.0,396000000000.0,1153704252,Yuan Renminbi,4.783208333,106000000000.0,0.0,18015104924.0,32839882575.0,24402031412.0,69129332648.0,55303186891.0,44634615413.0
China,1991,413000000000.0,414000000000.0,1170626171,Yuan Renminbi,5.323391667,100000000000.0,0.0,19117511236.0,42771603943.0,26684115860.0,71580305163.0,62509222449.0,50907596293.0
China,1992,493000000000.0,493000000000.0,1183813389,Yuan Renminbi,5.514591667,106000000000.0,0.0,25711785853.0,54212536135.0,30631461078.0,88693783613.0,75243791600.0,70246141426.0
China,1993,619000000000.0,618000000000.0,1195855558,Yuan Renminbi,5.761958333,121000000000.0,0.0,39394592406.0,61241331434.0,37735434278.0,113000000000.0,81791328232.0,93584193795.0
China,1994,564000000000.0,563000000000.0,1207286675,Yuan Renminbi,8.618742667,111000000000.0,0.0,34445859620.0,55482570776.0,32350426365.0,104000000000.0,114000000000.0,106000000000.0
China,1995,734000000000.0,723000000000.0,1218144426,Yuan Renminbi,8.351416667,145000000000.0,0.0,44707384975.0,71589051758.0,38852090963.0,134000000000.0,141000000000.0,129000000000.0
China,1996,864000000000.0,851000000000.0,1228298836,Yuan Renminbi,8.314175,169000000000.0,0.0,52837473351.0,83429805122.0,45495794832.0,158000000000.0,164000000000.0,147000000000.0
China,1997,962000000000.0,951000000000.0,1237801448,Yuan Renminbi,8.289816667,174000000000.0,0.0,55831150267.0,95161332478.0,50050564045.0,188000000000.0,207000000000.0,164000000000.0
China,1998,1030000000000.0,1010000000000.0,1246836105,Yuan Renminbi,8.278958333,179000000000.0,0.0,60309519615.0,105000000000.0,56305392687.0,216000000000.0,207000000000.0,164000000000.0
China,1999,1090000000000.0,1080000000000.0,1255433236,Yuan Renminbi,8.27825,178000000000.0,0.0,62584483436.0,114000000000.0,62524084197.0,241000000000.0,221000000000.0,190000000000.0
China,2000,1210000000000.0,1200000000000.0,1264099069,Yuan Renminbi,8.278504167,181000000000.0,0.0,66847825266.0,124000000000.0,74432528823.0,279000000000.0,279000000000.0,251000000000.0
China,2001,1340000000000.0,1320000000000.0,1272739582,Yuan Renminbi,8.277068333,191000000000.0,0.0,71830988468.0,139000000000.0,83016108159.0,325000000000.0,299000000000.0,271000000000.0
China,2002,1470000000000.0,1460000000000.0,1280926120,Yuan Renminbi,8.2769575,200000000000.0,0.0,78315008866.0,154000000000.0,90544140163.0,371000000000.0,365000000000.0,328000000000.0
China,2003,1660000000000.0,1650000000000.0,1288873367,Yuan Renminbi,8.277036667,210000000000.0,0.0,90742620849.0,173000000000.0,95623594757.0,422000000000.0,485000000000.0,449000000000.0
China,2004,1960000000000.0,1950000000000.0,1296816711,Yuan Renminbi,8.276800833,259000000000.0,625000000000.0,105000000000.0,195000000000.0,164000000000.0,422000000000.0,607000000000.0,556000000000.0
China,2005,2290000000000.0,2270000000000.0,1304887562,Yuan Renminbi,8.194316667,274000000000.0,734000000000.0,127000000000.0,222000000000.0,190000000000.0,503000000000.0,773000000000.0,649000000000.0
China,2006,2750000000000.0,2750000000000.0,1313086567,Yuan Renminbi,7.973438333,302000000000.0,893000000000.0,156000000000.0,267000000000.0,224000000000.0,619000000000.0,992000000000.0,783000000000.0
China,2007,3550000000000.0,3560000000000.0,1321513224,Yuan Renminbi,7.6075325,376000000000.0,1150000000000.0,201000000000.0,348000000000.0,280000000000.0,835000000000.0,1260000000000.0,949000000000.0
China,2008,4590000000000.0,4620000000000.0,1330167148,Yuan Renminbi,6.948655,485000000000.0,1480000000000.0,270000000000.0,472000000000.0,349000000000.0,1000000000000.0,1580000000000.0,1230000000000.0
China,2009,5100000000000.0,5090000000000.0,1339125595,Yuan Renminbi,6.831416052,516000000000.0,1610000000000.0,328000000000.0,528000000000.0,364000000000.0,1270000000000.0,1330000000000.0,1110000000000.0
China,2010,6090000000000.0,6060000000000.0,1348191368,Yuan Renminbi,6.770269029,599000000000.0,1920000000000.0,401000000000.0,644000000000.0,410000000000.0,1590000000000.0,1650000000000.0,1430000000000.0
China,2011,7550000000000.0,7480000000000.0,1357095481,Yuan Renminbi,6.461461327,735000000000.0,2420000000000.0,510000000000.0,809000000000.0,498000000000.0,2000000000000.0,2010000000000.0,1830000000000.0
China,2012,8530000000000.0,8510000000000.0,1366560818,Yuan Renminbi,6.312332827,830000000000.0,2690000000000.0,585000000000.0,941000000000.0,565000000000.0,2330000000000.0,2180000000000.0,1940000000000.0
China,2013,9570000000000.0,9490000000000.0,1376100308,Yuan Renminbi,6.195758346,920000000000.0,2940000000000.0,660000000000.0,1070000000000.0,642000000000.0,2720000000000.0,2350000000000.0,2120000000000.0
China,2014,10500000000000.0,10500000000000.0,1385189668,Yuan Renminbi,6.143434094,936000000000.0,3180000000000.0,739000000000.0,1210000000000.0,723000000000.0,3040000000000.0,2460000000000.0,2240000000000.0
China,2015,11100000000000.0,11000000000000.0,1393715448,Yuan Renminbi,6.227488673,961000000000.0,3200000000000.0,767000000000.0,1290000000000.0,771000000000.0,3500000000000.0,2360000000000.0,2000000000000.0
China,2016,11200000000000.0,11200000000000.0,1401889681,Yuan Renminbi,6.644477829,940000000000.0,3150000000000.0,775000000000.0,1310000000000.0,800000000000.0,3710000000000.0,2200000000000.0,1940000000000.0
China,2017,12300000000000.0,12300000000000.0,1410275957,Yuan Renminbi,6.758755086,957000000000.0,3460000000000.0,857000000000.0,1420000000000.0,902000000000.0,4100000000000.0,2420000000000.0,2210000000000.0
China,2018,13900000000000.0,13800000000000.0,1417069468,Yuan Renminbi,6.615957177,1020000000000.0,3870000000000.0,990000000000.0,1590000000000.0,1040000000000.0,4700000000000.0,2660000000000.0,2550000000000.0
China,2019,14300000000000.0,14200000000000.0,1421864031,Yuan Renminbi,6.90838501,1070000000000.0,3820000000000.0,1020000000000.0,1640000000000.0,1100000000000.0,4940000000000.0,2640000000000.0,2480000000000.0
China,2020,14700000000000.0,14600000000000.0,1424929781,Yuan Renminbi,6.900767269,1180000000000.0,3860000000000.0,1050000000000.0,1610000000000.0,1140000000000.0,5170000000000.0,2720000000000.0,2360000000000.0
China,2021,17700000000000.0,17600000000000.0,1425893465,Yuan Renminbi,6.44897518,1350000000000.0,4870000000000.0,1240000000000.0,1990000000000.0,1410000000000.0,5970000000000.0,3530000000000.0,3060000000000.0
"China, Hong Kong SAR",1970,3812493809.0,3798468812.0,3955072,Hong Kong Dollar,6.060600005,32769992.0,724169701.0,251960018.0,699539793.0,298809794.0,1604312458.0,3552783550.0,3259083256.0
"China, Hong Kong SAR",1971,4461399453.0,4442169953.0,4028605,Hong Kong Dollar,5.98041047,38371697.0,847565492.0,294669483.0,818785894.0,349636031.0,1876971389.0,3986515661.0,3799070334.0
"China, Hong Kong SAR",1972,5710090551.0,5675524623.0,4128333,Hong Kong Dollar,5.641416667,49105002.0,1085166301.0,377271406.0,1047914586.0,447473533.0,2402270730.0,4818647798.0,4365038333.0
"China, Hong Kong SAR",1973,8030117556.0,7983289867.0,4234754,Hong Kong Dollar,5.1465,68944622.0,1524262944.0,531146300.0,1472819576.0,629519951.0,3380615410.0,6859419023.0,6352472554.0
"China, Hong Kong SAR",1974,9388694745.0,9336027168.0,4342773,Hong Kong Dollar,5.031583333,80902556.0,1784514849.0,619003418.0,1724218224.0,735577504.0,3947406432.0,8133821362.0,7683863595.0
"China, Hong Kong SAR",1975,10048090237.0,9984870082.0,4451220,Hong Kong Dollar,4.935166667,86376331.0,1911568891.0,664560703.0,1843815048.0,787309944.0,4227072677.0,8380061464.0,7818175678.0
"China, Hong Kong SAR",1976,12876497273.0,12796982212.0,4558873,Hong Kong Dollar,4.90475,110016190.0,2435488626.0,854537038.0,2357538257.0,1010589269.0,5431942101.0,11516998828.0,10141801315.0
"China, Hong Kong SAR",1977,15719433720.0,15612611905.0,4664903,Hong Kong Dollar,4.662,136928980.0,2999702153.0,1026322802.0,2897995455.0,1229323045.0,6583204528.0,13104032604.0,12077005577.0
"China, Hong Kong SAR",1978,18315137713.0,18210091723.0,4768798,Hong Kong Dollar,4.683666667,156303551.0,3493726829.0,1222716397.0,3352607715.0,1435454224.0,7718167619.0,15674898584.0,15489146680.0
"China, Hong Kong SAR",1979,22526186035.0,22370469564.0,4872752,Hong Kong Dollar,5.002666666,188925603.0,4186325983.0,1510208027.0,4096538801.0,1776649565.0,9581397612.0,20190631664.0,19899386995.0
"China, Hong Kong SAR",1980,28861855877.0,28495503431.0,4978544,Hong Kong Dollar,4.976083333,265857386.0,5653575191.0,1791396940.0,5430778448.0,2232937443.0,11822622233.0,25613517994.0,25762631253.0
"China, Hong Kong SAR",1981,31055224237.0,30549260711.0,5077742,Hong Kong Dollar,5.589333333,248567470.0,5917327632.0,2210179632.0,5562992516.0,2449917847.0,13330604644.0,28115338740.0,28586772424.0
"China, Hong Kong SAR",1982,32291217617.0,31711802315.0,5166905,Hong Kong Dollar,6.069916667,256565851.0,5525087202.0,2192240590.0,5756665290.0,2594785894.0,14116165686.0,27405153832.0,27222943753.0
"China, Hong Kong SAR",1983,29907228557.0,29272969673.0,5252127,Hong Kong Dollar,7.265166667,213386864.0,5630059315.0,1765554966.0,5443015510.0,2551585699.0,12184618496.0,28132871465.0,27593035260.0
"China, Hong Kong SAR",1984,33511383986.0,32808006472.0,5333571,Hong Kong Dollar,7.818,198683706.0,6638813166.0,1647538928.0,6924892093.0,2714724865.0,12507227665.0,34837426452.0,32155666411.0
"China, Hong Kong SAR",1985,35699772166.0,34868914277.0,5411680,Hong Kong Dollar,7.79075,202348669.0,6423201303.0,1623422643.0,7304497938.0,3035650648.0,14042680180.0,37099123961.0,33515130122.0
"China, Hong Kong SAR",1986,41075395130.0,40054806741.0,5492791,Hong Kong Dollar,7.803333333,213238672.0,7636253959.0,1823163243.0,8342249297.0,3581499328.0,16390796700.0,43008158906.0,39268859462.0
"China, Hong Kong SAR",1987,50622896163.0,49304396987.0,5578533,Hong Kong Dollar,7.79825,205250228.0,9218688445.0,2177772978.0,11270967223.0,4700120024.0,19820305280.0,57087679928.0,51815984355.0
"China, Hong Kong SAR",1988,59707404561.0,58291312554.0,5665617,Hong Kong Dollar,7.806,212134794.0,10265672128.0,2599940787.0,13834612921.0,5937682736.0,23994358041.0,71728414040.0,66398923905.0
"China, Hong Kong SAR",1989,68790222118.0,67162384239.0,5752708,Hong Kong Dollar,7.799916667,207656981.0,10990963718.0,3272614950.0,15838134295.0,6629228602.0,28055597763.0,81398946570.0,73513605915.0
"China, Hong Kong SAR",1990,76928784621.0,74784040528.0,5838574,Hong Kong Dollar,7.78975,212060732.0,11215857701.0,3842201080.0,17808038892.0,7840110777.0,32365784294.0,90213678231.0,83645559870.0
"China, Hong Kong SAR",1991,88960001716.0,86024667244.0,5923447,Hong Kong Dollar,7.771166667,215286426.0,11012003640.0,4397826947.0,20535719478.0,8889093144.0,38592010565.0,106000000000.0,100000000000.0
"China, Hong Kong SAR",1992,104000000000.0,101000000000.0,6007685,Hong Kong Dollar,7.740583333,217436713.0,11304921967.0,4755374685.0,24170932924.0,10484136677.0,46813354690.0,128000000000.0,122000000000.0
"China, Hong Kong SAR",1993,120000000000.0,121000000000.0,6089808,Hong Kong Dollar,7.735583333,235264349.0,10475868009.0,5494335238.0,28645243577.0,11664930914.0,54936405958.0,145000000000.0,137000000000.0
"China, Hong Kong SAR",1994,136000000000.0,136000000000.0,6168707,Hong Kong Dollar,7.728416667,240168732.0,9902358457.0,5913937849.0,31903059351.0,13671076109.0,66504511620.0,162000000000.0,160000000000.0
"China, Hong Kong SAR",1995,145000000000.0,146000000000.0,6243859,Hong Kong Dollar,7.735833333,230184876.0,9552487970.0,6994411701.0,34637616064.0,15228311960.0,71069177518.0,183000000000.0,189000000000.0
"China, Hong Kong SAR",1996,160000000000.0,158000000000.0,6333444,Hong Kong Dollar,7.734254167,228280757.0,9333694063.0,8353601320.0,38737456168.0,16558295314.0,79748379558.0,194000000000.0,197000000000.0
"China, Hong Kong SAR",1997,177000000000.0,177000000000.0,6441236,Hong Kong Dollar,7.742083333,225580992.0,9115575138.0,9266029727.0,40827126684.0,16962908990.0,90812900837.0,204000000000.0,210000000000.0
"China, Hong Kong SAR",1998,169000000000.0,172000000000.0,6546057,Hong Kong Dollar,7.745333333,237825739.0,8049099371.0,8990353265.0,37677340410.0,16180195483.0,86187356551.0,187000000000.0,186000000000.0
"China, Hong Kong SAR",1999,166000000000.0,169000000000.0,6641965,Hong Kong Dollar,7.7575,191674029.0,7413082816.0,8516275425.0,36861956485.0,16220263667.0,84621316571.0,187000000000.0,178000000000.0
"China, Hong Kong SAR",2000,172000000000.0,173000000000.0,6731195,Hong Kong Dollar,7.791166667,149913363.0,7880591268.0,8026012364.0,40407298864.0,18029263910.0,85350118724.0,216000000000.0,209000000000.0
"China, Hong Kong SAR",2001,169000000000.0,173000000000.0,6801542,Hong Kong Dollar,7.79875,151562750.0,6869690656.0,7384516749.0,40550985735.0,17764641770.0,85154031095.0,208000000000.0,200000000000.0
"China, Hong Kong SAR",2002,166000000000.0,167000000000.0,6848847,Hong Kong Dollar,7.798916667,146558817.0,5869148493.0,6648359281.0,40428435573.0,18350625621.0,83631230833.0,220000000000.0,206000000000.0
"China, Hong Kong SAR",2003,161000000000.0,166000000000.0,6886457,Hong Kong Dollar,7.78675,121360003.0,5011333355.0,5809484059.0,40593572415.0,18032041609.0,82925482390.0,243000000000.0,229000000000.0
"China, Hong Kong SAR",2004,169000000000.0,173000000000.0,6915998,Hong Kong Dollar,7.788,123651772.0,5067796610.0,5238443760.0,45577298408.0,19447996918.0,84378659476.0,284000000000.0,269000000000.0
"China, Hong Kong SAR",2005,182000000000.0,183000000000.0,6936874,Hong Kong Dollar,7.777333333,122535573.0,5097634151.0,5015858049.0,51074832848.0,20733841934.0,89894179667.0,322000000000.0,300000000000.0
"China, Hong Kong SAR",2006,194000000000.0,198000000000.0,6960595,Hong Kong Dollar,7.767833333,121913017.0,5108889223.0,5049928122.0,52687536207.0,21272984745.0,100000000000.0,358000000000.0,337000000000.0
"China, Hong Kong SAR",2007,212000000000.0,218000000000.0,7001456,Hong Kong Dollar,7.801416667,130104575.0,4148605488.0,5209694820.0,54899772477.0,21972034994.0,114000000000.0,394000000000.0,372000000000.0
"China, Hong Kong SAR",2008,219000000000.0,232000000000.0,7050677,Hong Kong Dollar,7.786833333,118790266.0,4046060658.0,6216005651.0,58149440295.0,18944414717.0,115000000000.0,424000000000.0,402000000000.0
"China, Hong Kong SAR",2009,214000000000.0,220000000000.0,7094595,Hong Kong Dollar,7.75175,140613410.0,3704195827.0,6484213242.0,54054245815.0,18976489180.0,116000000000.0,381000000000.0,364000000000.0
"China, Hong Kong SAR",2010,229000000000.0,233000000000.0,7132438,Hong Kong Dollar,7.769166667,122020809.0,3914190711.0,7276327362.0,60460281025.0,24837284136.0,123000000000.0,469000000000.0,456000000000.0
"China, Hong Kong SAR",2011,249000000000.0,255000000000.0,7175364,Hong Kong Dollar,7.784,121274409.0,3928314491.0,8412641316.0,71855215827.0,23507965057.0,132000000000.0,529000000000.0,519000000000.0
"China, Hong Kong SAR",2012,263000000000.0,266000000000.0,7234060,Hong Kong Dollar,7.756416667,143623022.0,3945120707.0,9468934323.0,75238479968.0,24686012656.0,141000000000.0,567000000000.0,564000000000.0
"China, Hong Kong SAR",2013,276000000000.0,281000000000.0,7296827,Hong Kong Dollar,7.756,157942238.0,3888086643.0,10738525013.0,77250386797.0,25994069108.0,148000000000.0,611000000000.0,609000000000.0
"China, Hong Kong SAR",2014,291000000000.0,297000000000.0,7352183,Hong Kong Dollar,7.754083333,192930606.0,3596169760.0,12407011360.0,78702533074.0,27781362508.0,157000000000.0,621000000000.0,620000000000.0
"China, Hong Kong SAR",2015,309000000000.0,315000000000.0,7399838,Hong Kong Dollar,7.75175,210275099.0,3446447576.0,13919695553.0,78170219628.0,29785016287.0,170000000000.0,606000000000.0,599000000000.0
"China, Hong Kong SAR",2016,321000000000.0,329000000000.0,7435927,Hong Kong Dollar,7.76225,244516732.0,3458275629.0,16094817869.0,77968114915.0,30139456987.0,179000000000.0,600000000000.0,593000000000.0
"China, Hong Kong SAR",2017,341000000000.0,356000000000.0,7461519,Hong Kong Dollar,7.79325,222756873.0,3502903153.0,16644403811.0,81114169313.0,30827960094.0,191000000000.0,645000000000.0,641000000000.0
"China, Hong Kong SAR",2018,362000000000.0,379000000000.0,7481555,Hong Kong Dollar,7.8385,224787906.0,3517382152.0,15369394655.0,85045353065.0,31879696370.0,204000000000.0,681000000000.0,682000000000.0
"China, Hong Kong SAR",2019,363000000000.0,381000000000.0,7496122,Hong Kong Dollar,7.835916667,262509173.0,3747615148.0,14612074741.0,77753506822.0,31538237390.0,217000000000.0,645000000000.0,639000000000.0
"China, Hong Kong SAR",2020,345000000000.0,365000000000.0,7500958,Hong Kong Dollar,7.75725,341358084.0,3290470205.0,13440587837.0,65510329047.0,26776241580.0,216000000000.0,608000000000.0,601000000000.0
"China, Hong Kong SAR",2021,369000000000.0,396000000000.0,7494578,Hong Kong Dollar,7.77325,333828081.0,3492804416.0,13616501001.0,74884138628.0,28539900665.0,225000000000.0,751000000000.0,734000000000.0
"China, Macao SAR",1970,169026522.0,171925286.0,247284,Pataca,6.051403508,0.0,22269833.0,6753087.0,15890038.0,5162923.0,95922089.0,188998854.0,168786147.0
"China, Macao SAR",1971,202363005.0,205833482.0,249832,Pataca,5.947368421,0.0,26661952.0,8084976.0,19023954.0,6181189.0,114840629.0,226270188.0,202082186.0
"China, Macao SAR",1972,247846255.0,252096759.0,248669,Pataca,5.714561403,0.0,32654457.0,9902212.0,23299749.0,7570476.0,140652261.0,277145898.0,247499428.0
"China, Macao SAR",1973,338115471.0,343914070.0,247838,Pataca,4.928754753,0.0,44548227.0,13508592.0,31786065.0,10327752.0,191879052.0,378055606.0,337615307.0
"China, Macao SAR",1974,389027906.0,395699640.0,247280,Pataca,5.039764041,0.0,51255175.0,15542782.0,36572036.0,11882883.0,220773632.0,434963360.0,388528212.0
"China, Macao SAR",1975,450274740.0,457996843.0,246919,Pataca,5.126437354,0.0,59324697.0,17990125.0,42329595.0,13753658.0,255529875.0,503608776.0,449628884.0
"China, Macao SAR",1976,447854454.0,455535049.0,246661,Pataca,6.061448986,0.0,59008981.0,17892351.0,42103398.0,13679730.0,254152222.0,500634939.0,447084598.0
"China, Macao SAR",1977,572805278.0,582628751.0,246405,Pataca,5.57378531,0.0,75463813.0,22885684.0,53847479.0,17496410.0,325076250.0,640357896.0,572404283.0
"China, Macao SAR",1978,749040982.0,761886854.0,246048,Pataca,5.029166666,0.0,98688482.0,29928710.0,70415223.0,22879416.0,425072131.0,838595177.0,747629765.0
"China, Macao SAR",1979,852959137.0,867587180.0,245605,Pataca,5.176666666,0.0,112403347.0,34070649.0,80195434.0,26053663.0,484020756.0,951957146.0,850764582.0
"China, Macao SAR",1980,1019411410.0,1036894069.0,245332,Pataca,5.094999999,0.0,134255704.0,40736672.0,95816913.0,31138334.0,578617227.0,1139881576.0,1021813894.0
"China, Macao SAR",1981,1075902763.0,1094354235.0,248695,Pataca,5.751666666,0.0,141782084.0,42996392.0,101144402.0,32862807.0,610473110.0,1209782757.0,1070054200.0
"China, Macao SAR",1982,1142497658.0,1162091217.0,256692,Pataca,6.225833333,0.0,150652596.0,45594931.0,107462763.0,34897915.0,648227112.0,1263124080.0,1137197163.0
"China, Macao SAR",1983,1133013286.0,1159286837.0,266253,Pataca,7.464166666,0.0,148940903.0,45333808.0,106399910.0,34609624.0,643568897.0,1274087306.0,1152439433.0
"China, Macao SAR",1984,1304361353.0,1337941184.0,276591,Pataca,8.03535,0.0,172202921.0,52134560.0,122686024.0,39837014.0,739343185.0,1491160933.0,1266777427.0
"China, Macao SAR",1985,1362072217.0,1382414385.0,287700,Pataca,7.998841667,0.0,179944802.0,54133136.0,128322742.0,41608483.0,772693168.0,1442083802.0,1256806975.0
"China, Macao SAR",1986,1532105006.0,1571349347.0,299491,Pataca,8.013158333,0.0,199533342.0,61778334.0,143185418.0,46806217.0,873192118.0,1661267561.0,1480439985.0
"China, Macao SAR",1987,1957724748.0,2018080285.0,311808,Pataca,8.009808333,0.0,261780657.0,78000656.0,185018415.0,59761481.0,1102687766.0,2159227697.0,1796797052.0
"China, Macao SAR",1988,2288761917.0,2347915889.0,324478,Pataca,8.040591667,0.0,302990015.0,89409654.0,216678709.0,69961794.0,1301613792.0,2430418160.0,2049476044.0
"China, Macao SAR",1989,2705665380.0,2768984514.0,337336,Pataca,8.033883333,0.0,337141878.0,113801413.0,246736167.0,82677789.0,1563446104.0,2822918763.0,2344569770.0
"China, Macao SAR",1990,3246481368.0,3289238225.0,350227,Pataca,8.020991667,0.0,468021930.0,124672864.0,317043092.0,98865581.0,1763519614.0,3189755215.0,2513155584.0
"China, Macao SAR",1991,3765249711.0,3819393528.0,362390,Pataca,8.00425,0.0,483368211.0,138301527.0,358309648.0,115563607.0,2202829747.0,3450292032.0,2895086985.0
"China, Macao SAR",1992,4914365395.0,4993001811.0,372370,Pataca,7.972341667,0.0,497720766.0,250867322.0,396872103.0,150018658.0,2974533831.0,4034197397.0,3195924242.0
"China, Macao SAR",1993,5665606115.0,5712503839.0,380712,Pataca,7.96755,0.0,448192983.0,296201467.0,419576909.0,169060753.0,3502205822.0,4314877221.0,3309549360.0
"China, Macao SAR",1994,6311207516.0,6341074314.0,388779,Pataca,7.960283333,0.0,451993962.0,313807926.0,507268376.0,193711698.0,3880263893.0,4642548318.0,3588063239.0
"China, Macao SAR",1995,7046147442.0,6994347520.0,396641,Pataca,7.967758333,0.0,458472741.0,307112728.0,540804555.0,207461112.0,4401614423.0,5213135020.0,3620340727.0
"China, Macao SAR",1996,7176892950.0,6993805897.0,404297,Pataca,7.9664,0.0,459178550.0,230719020.0,638556939.0,266368749.0,4136247238.0,5311809600.0,3468693513.0
"China, Macao SAR",1997,7267571196.0,7063148466.0,411700,Pataca,7.975291667,0.0,475719279.0,227452497.0,521987179.0,384311964.0,4204861891.0,5372969641.0,3585448808.0
"China, Macao SAR",1998,6797792474.0,6558423899.0,418776,Pataca,7.978766667,0.0,488797350.0,172833730.0,470498782.0,367726006.0,3667484114.0,5041631330.0,3445895982.0
"China, Macao SAR",1999,6547670439.0,6187884330.0,425518,Pataca,7.99185,0.0,473482360.0,158035999.0,448206610.0,369251175.0,3482923228.0,4988707246.0,3669738546.0
"China, Macao SAR",2000,6774193548.0,6247208563.0,431896,Pataca,8.0259,0.0,497265104.0,121232510.0,490786080.0,381888636.0,3779638421.0,6046798490.0,3962920046.0
"China, Macao SAR",2001,6860272608.0,6860297683.0,439122,Pataca,8.0335,0.0,405800710.0,103192880.0,531773200.0,340200411.0,3812037095.0,6258293396.0,4033733740.0
"China, Macao SAR",2002,7371692469.0,7289996390.0,449665,Pataca,8.033433333,0.0,382775318.0,138670473.0,619162417.0,363231993.0,4094762306.0,6875142633.0,4358037037.0
"China, Macao SAR",2003,8246479395.0,8039092537.0,462533,Pataca,8.021241167,0.0,376250999.0,239489121.0,671467157.0,326508073.0,4540070451.0,7657792444.0,4776941524.0
"China, Macao SAR",2004,10643253443.0,10026412945.0,475529,Pataca,8.022171083,0.0,387426292.0,337315170.0,856999923.0,378575820.0,5388316897.0,10086670947.0,5761532573.0
"China, Macao SAR",2005,12160056755.0,11314326462.0,488619,Pataca,8.011064583,0.0,377353093.0,784539924.0,903874875.0,417672329.0,6278940767.0,10261432690.0,6321506895.0
"China, Macao SAR",2006,14874098382.0,13247163417.0,501863,Pataca,8.001426167,0.0,425924070.0,1487359847.0,1035815344.0,465542007.0,7142101772.0,11682917277.0,7472792819.0
"China, Macao SAR",2007,18439981804.0,18056015142.0,515330,Pataca,8.035853917,0.0,384651094.0,2003022973.0,1251018262.0,530746333.0,9141654485.0,14545933912.0,9549700728.0
"China, Macao SAR",2008,21027018551.0,18426218784.0,529038,Pataca,8.020109917,0.0,298250276.0,2007578471.0,1682271208.0,489519476.0,10134524445.0,16757376320.0,9864328647.0
"China, Macao SAR",2009,21587786005.0,19261778870.0,543021,Pataca,7.984283333,0.0,212417312.0,1182949002.0,1945947977.0,517391459.0,10747865077.0,16948546833.0,7565488032.0
"China, Macao SAR",2010,28241799668.0,24909547979.0,557297,Pataca,8.002216667,0.0,155956787.0,1007970708.0,2639643599.0,669814406.0,13769059823.0,24689783872.0,9183455418.0
"China, Macao SAR",2011,36845887225.0,31539439921.0,571003,Pataca,8.018208333,0.0,169863384.0,1162978014.0,3479081466.0,769498589.0,17761823350.0,33286114417.0,11993202970.0
"China, Macao SAR",2012,43189724080.0,36351885110.0,582766,Pataca,7.9898635,0.0,201505320.0,1315667032.0,4136991827.0,826046653.0,20926014568.0,39204424456.0,14227026532.0
"China, Macao SAR",2013,51536592939.0,42782548027.0,593374,Pataca,7.989255333,0.0,204900198.0,1468347113.0,4896201006.0,905466116.0,25570343102.0,46720875029.0,15856171159.0
